Data,Durata,Consumo,Compito
24/09/22,52.5,153.33,bagno
24/09/22,10.0,28.89,doccia
24/09/22,3.5,0.5,denti
24/09/22,25.0,19.44,piatti
24/09/22,20.0,170.0,auto
25/09/22,0.83,0.4,mani
25/09/22,60.0,120.0,bagno
25/09/22,9.0,28.89,doccia
25/09/22,3.0,0.9,denti
25/09/22,30.0,22.78,piatti
25/09/22,35.0,170.0,auto
26/09/22,0.56,0.9,mani
26/09/22,52.5,106.67,bagno
26/09/22,6.0,22.22,doccia
26/09/22,3.5,0.7,denti
26/09/22,20.0,25.0,piatti
26/09/22,40.0,131.11,auto
27/09/22,0.89,0.7,mani
27/09/22,60.0,140.0,bagno
27/09/22,9.0,26.67,doccia
27/09/22,3.0,0.4,denti
27/09/22,35.0,20.56,piatti
27/09/22,25.0,158.89,auto
28/09/22,0.5,0.7,mani
28/09/22,60.0,100.0,bagno
28/09/22,11.0,40.0,doccia
28/09/22,3.0,0.8,denti
28/09/22,25.0,16.11,piatti
28/09/22,40.0,164.44,auto
29/09/22,0.56,0.5,mani
29/09/22,30.0,153.33,bagno
29/09/22,9.0,40.0,doccia
29/09/22,3.5,0.6,denti
29/09/22,25.0,15.0,piatti
29/09/22,20.0,158.89,auto
30/09/22,0.83,0.3,mani
30/09/22,45.0,113.33,bagno
30/09/22,7.0,28.89,doccia
30/09/22,2.5,0.6,denti
30/09/22,20.0,22.78,piatti
30/09/22,30.0,170.0,auto
01/10/22,0.56,0.2,mani
01/10/22,52.5,126.67,bagno
01/10/22,8.0,24.44,doccia
01/10/22,3.0,1.2,denti
01/10/22,20.0,15.0,piatti
01/10/22,35.0,125.56,auto
02/10/22,0.56,0.9,mani
02/10/22,52.5,126.67,bagno
02/10/22,10.0,31.11,doccia
02/10/22,2.0,1.0,denti
02/10/22,40.0,20.56,piatti
02/10/22,30.0,170.0,auto
03/10/22,0.5,0.9,mani
03/10/22,37.5,146.67,bagno
03/10/22,10.0,24.44,doccia
03/10/22,2.5,0.4,denti
03/10/22,20.0,21.67,piatti
03/10/22,40.0,164.44,auto
04/10/22,0.89,0.8,mani
04/10/22,30.0,113.33,bagno
04/10/22,7.0,37.78,doccia
04/10/22,4.0,0.5,denti
04/10/22,35.0,22.78,piatti
04/10/22,30.0,125.56,auto
05/10/22,0.5,0.2,mani
05/10/22,45.0,160.0,bagno
05/10/22,9.0,31.11,doccia
05/10/22,3.5,0.8,denti
05/10/22,35.0,19.44,piatti
05/10/22,25.0,125.56,auto
06/10/22,0.56,0.7,mani
06/10/22,30.0,126.67,bagno
06/10/22,7.0,35.56,doccia
06/10/22,3.5,0.9,denti
06/10/22,20.0,23.89,piatti
06/10/22,30.0,164.44,auto
07/10/22,1.0,0.2,mani
07/10/22,37.5,146.67,bagno
07/10/22,4.0,24.44,doccia
07/10/22,2.0,1.1,denti
07/10/22,40.0,18.33,piatti
07/10/22,30.0,153.33,auto
08/10/22,0.72,0.2,mani
08/10/22,45.0,126.67,bagno
08/10/22,9.0,28.89,doccia
08/10/22,2.0,0.9,denti
08/10/22,40.0,25.0,piatti
08/10/22,25.0,164.44,auto
09/10/22,1.0,0.5,mani
09/10/22,45.0,106.67,bagno
09/10/22,9.0,24.44,doccia
09/10/22,2.0,0.4,denti
09/10/22,35.0,18.33,piatti
09/10/22,35.0,164.44,auto
10/10/22,0.67,0.6,mani
10/10/22,37.5,113.33,bagno
10/10/22,5.0,20.0,doccia
10/10/22,3.5,0.5,denti
10/10/22,35.0,19.44,piatti
10/10/22,35.0,170.0,auto
11/10/22,0.67,0.2,mani
11/10/22,60.0,120.0,bagno
11/10/22,5.0,20.0,doccia
11/10/22,3.0,0.6,denti
11/10/22,25.0,20.56,piatti
11/10/22,35.0,142.22,auto
12/10/22,0.56,0.6,mani
12/10/22,37.5,106.67,bagno
12/10/22,5.0,35.56,doccia
12/10/22,2.0,0.7,denti
12/10/22,20.0,23.89,piatti
12/10/22,35.0,153.33,auto
13/10/22,0.94,0.3,mani
13/10/22,45.0,133.33,bagno
13/10/22,5.0,33.33,doccia
13/10/22,3.0,0.7,denti
13/10/22,20.0,22.78,piatti
13/10/22,35.0,153.33,auto
14/10/22,0.67,0.3,mani
14/10/22,37.5,133.33,bagno
14/10/22,9.0,28.89,doccia
14/10/22,4.0,0.5,denti
14/10/22,30.0,18.33,piatti
14/10/22,20.0,120.0,auto
15/10/22,0.72,0.4,mani
15/10/22,30.0,133.33,bagno
15/10/22,11.0,28.89,doccia
15/10/22,4.0,1.1,denti
15/10/22,25.0,23.89,piatti
15/10/22,25.0,131.11,auto
16/10/22,0.67,0.9,mani
16/10/22,37.5,146.67,bagno
16/10/22,8.0,20.0,doccia
16/10/22,4.0,0.4,denti
16/10/22,35.0,25.0,piatti
16/10/22,20.0,170.0,auto
17/10/22,0.89,0.5,mani
17/10/22,45.0,106.67,bagno
17/10/22,6.0,33.33,doccia
17/10/22,3.5,0.7,denti
17/10/22,25.0,18.33,piatti
17/10/22,25.0,142.22,auto
18/10/22,0.56,0.2,mani
18/10/22,45.0,120.0,bagno
18/10/22,11.0,28.89,doccia
18/10/22,2.5,1.1,denti
18/10/22,35.0,18.33,piatti
18/10/22,20.0,131.11,auto
19/10/22,0.78,0.6,mani
19/10/22,37.5,153.33,bagno
19/10/22,7.0,37.78,doccia
19/10/22,2.5,1.2,denti
19/10/22,40.0,16.11,piatti
19/10/22,40.0,131.11,auto
20/10/22,0.61,0.3,mani
20/10/22,52.5,106.67,bagno
20/10/22,5.0,22.22,doccia
20/10/22,3.0,0.8,denti
20/10/22,40.0,25.0,piatti
20/10/22,25.0,136.67,auto
21/10/22,0.61,0.5,mani
21/10/22,37.5,133.33,bagno
21/10/22,8.0,35.56,doccia
21/10/22,2.5,0.8,denti
21/10/22,30.0,18.33,piatti
21/10/22,20.0,142.22,auto
22/10/22,0.83,0.2,mani
22/10/22,52.5,153.33,bagno
22/10/22,11.0,24.44,doccia
22/10/22,3.5,0.8,denti
22/10/22,35.0,22.78,piatti
22/10/22,20.0,120.0,auto
23/10/22,0.78,0.5,mani
23/10/22,37.5,126.67,bagno
23/10/22,10.0,40.0,doccia
23/10/22,4.0,0.7,denti
23/10/22,30.0,17.22,piatti
23/10/22,40.0,153.33,auto
24/10/22,1.0,0.6,mani
24/10/22,52.5,106.67,bagno
24/10/22,4.0,22.22,doccia
24/10/22,2.0,0.4,denti
24/10/22,30.0,25.0,piatti
24/10/22,20.0,120.0,auto
25/10/22,0.67,0.9,mani
25/10/22,60.0,106.67,bagno
25/10/22,7.0,26.67,doccia
25/10/22,2.5,0.8,denti
25/10/22,30.0,19.44,piatti
25/10/22,30.0,147.78,auto
26/10/22,0.83,0.8,mani
26/10/22,52.5,100.0,bagno
26/10/22,11.0,26.67,doccia
26/10/22,2.5,0.3,denti
26/10/22,20.0,23.89,piatti
26/10/22,40.0,136.67,auto
27/10/22,0.67,0.9,mani
27/10/22,52.5,160.0,bagno
27/10/22,4.0,26.67,doccia
27/10/22,3.0,0.6,denti
27/10/22,40.0,15.0,piatti
27/10/22,35.0,131.11,auto
28/10/22,0.72,0.5,mani
28/10/22,60.0,140.0,bagno
28/10/22,7.0,35.56,doccia
28/10/22,3.0,0.3,denti
28/10/22,35.0,25.0,piatti
28/10/22,35.0,170.0,auto
29/10/22,0.5,0.9,mani
29/10/22,30.0,133.33,bagno
29/10/22,7.0,28.89,doccia
29/10/22,3.5,0.3,denti
29/10/22,40.0,23.89,piatti
29/10/22,35.0,120.0,auto
30/10/22,0.83,0.9,mani
30/10/22,30.0,153.33,bagno
30/10/22,5.0,24.44,doccia
30/10/22,4.0,0.9,denti
30/10/22,40.0,22.78,piatti
30/10/22,25.0,125.56,auto
31/10/22,0.94,0.3,mani
31/10/22,37.5,140.0,bagno
31/10/22,6.0,37.78,doccia
31/10/22,4.0,1.2,denti
31/10/22,20.0,21.67,piatti
31/10/22,20.0,142.22,auto
01/11/22,0.78,0.9,mani
01/11/22,60.0,140.0,bagno
01/11/22,4.0,28.89,doccia
01/11/22,2.0,0.4,denti
01/11/22,20.0,20.56,piatti
01/11/22,20.0,136.67,auto
02/11/22,0.5,0.5,mani
02/11/22,30.0,146.67,bagno
02/11/22,7.0,22.22,doccia
02/11/22,2.0,0.3,denti
02/11/22,30.0,23.89,piatti
02/11/22,20.0,170.0,auto
03/11/22,0.56,0.6,mani
03/11/22,60.0,106.67,bagno
03/11/22,5.0,20.0,doccia
03/11/22,2.0,0.7,denti
03/11/22,30.0,25.0,piatti
03/11/22,40.0,153.33,auto
04/11/22,0.5,0.6,mani
04/11/22,30.0,140.0,bagno
04/11/22,7.0,26.67,doccia
04/11/22,3.5,0.8,denti
04/11/22,25.0,22.78,piatti
04/11/22,25.0,147.78,auto
05/11/22,0.72,0.9,mani
05/11/22,30.0,100.0,bagno
05/11/22,9.0,22.22,doccia
05/11/22,2.0,0.5,denti
05/11/22,35.0,15.0,piatti
05/11/22,40.0,153.33,auto
06/11/22,0.78,0.7,mani
06/11/22,30.0,100.0,bagno
06/11/22,4.0,22.22,doccia
06/11/22,3.0,0.5,denti
06/11/22,35.0,25.0,piatti
06/11/22,40.0,136.67,auto
07/11/22,0.56,0.8,mani
07/11/22,37.5,100.0,bagno
07/11/22,4.0,35.56,doccia
07/11/22,2.0,0.6,denti
07/11/22,25.0,16.11,piatti
07/11/22,35.0,147.78,auto
08/11/22,0.67,0.8,mani
08/11/22,45.0,113.33,bagno
08/11/22,6.0,20.0,doccia
08/11/22,2.0,1.0,denti
08/11/22,30.0,18.33,piatti
08/11/22,30.0,170.0,auto
09/11/22,0.83,0.6,mani
09/11/22,52.5,160.0,bagno
09/11/22,10.0,24.44,doccia
09/11/22,2.0,1.1,denti
09/11/22,20.0,25.0,piatti
09/11/22,25.0,164.44,auto
10/11/22,0.56,0.4,mani
10/11/22,52.5,146.67,bagno
10/11/22,8.0,35.56,doccia
10/11/22,2.5,0.5,denti
10/11/22,20.0,18.33,piatti
10/11/22,30.0,131.11,auto
11/11/22,0.94,0.7,mani
11/11/22,60.0,113.33,bagno
11/11/22,5.0,37.78,doccia
11/11/22,2.5,0.9,denti
11/11/22,40.0,25.0,piatti
11/11/22,35.0,120.0,auto
12/11/22,0.67,0.4,mani
12/11/22,60.0,140.0,bagno
12/11/22,9.0,28.89,doccia
12/11/22,3.5,1.2,denti
12/11/22,30.0,15.0,piatti
12/11/22,25.0,120.0,auto
13/11/22,0.56,0.3,mani
13/11/22,45.0,120.0,bagno
13/11/22,9.0,26.67,doccia
13/11/22,2.5,1.2,denti
13/11/22,25.0,25.0,piatti
13/11/22,30.0,142.22,auto
14/11/22,0.94,0.4,mani
14/11/22,52.5,126.67,bagno
14/11/22,4.0,28.89,doccia
14/11/22,3.5,0.5,denti
14/11/22,35.0,21.67,piatti
14/11/22,25.0,131.11,auto
15/11/22,0.83,0.8,mani
15/11/22,60.0,126.67,bagno
15/11/22,7.0,22.22,doccia
15/11/22,2.5,0.8,denti
15/11/22,35.0,17.22,piatti
15/11/22,30.0,142.22,auto
16/11/22,1.0,0.7,mani
16/11/22,52.5,153.33,bagno
16/11/22,6.0,40.0,doccia
16/11/22,4.0,1.0,denti
16/11/22,35.0,16.11,piatti
16/11/22,20.0,142.22,auto
17/11/22,0.67,0.5,mani
17/11/22,37.5,100.0,bagno
17/11/22,11.0,31.11,doccia
17/11/22,2.5,0.8,denti
17/11/22,35.0,22.78,piatti
17/11/22,25.0,142.22,auto
18/11/22,0.72,1.0,mani
18/11/22,45.0,133.33,bagno
18/11/22,9.0,33.33,doccia
18/11/22,3.5,0.3,denti
18/11/22,25.0,25.0,piatti
18/11/22,30.0,147.78,auto
19/11/22,0.67,0.2,mani
19/11/22,52.5,140.0,bagno
19/11/22,5.0,22.22,doccia
19/11/22,3.5,0.4,denti
19/11/22,40.0,19.44,piatti
19/11/22,35.0,120.0,auto
20/11/22,0.67,0.9,mani
20/11/22,60.0,106.67,bagno
20/11/22,6.0,26.67,doccia
20/11/22,2.5,0.7,denti
20/11/22,20.0,17.22,piatti
20/11/22,35.0,164.44,auto
21/11/22,0.72,0.5,mani
21/11/22,30.0,133.33,bagno
21/11/22,6.0,28.89,doccia
21/11/22,2.0,0.3,denti
21/11/22,30.0,22.78,piatti
21/11/22,30.0,131.11,auto
22/11/22,1.0,0.4,mani
22/11/22,52.5,153.33,bagno
22/11/22,5.0,24.44,doccia
22/11/22,3.5,1.1,denti
22/11/22,40.0,25.0,piatti
22/11/22,35.0,158.89,auto
23/11/22,0.94,0.2,mani
23/11/22,37.5,140.0,bagno
23/11/22,7.0,20.0,doccia
23/11/22,3.5,1.1,denti
23/11/22,40.0,25.0,piatti
23/11/22,25.0,136.67,auto
24/11/22,0.72,0.8,mani
24/11/22,60.0,126.67,bagno
24/11/22,4.0,37.78,doccia
24/11/22,2.5,0.9,denti
24/11/22,25.0,15.0,piatti
24/11/22,20.0,125.56,auto
25/11/22,0.72,0.4,mani
25/11/22,60.0,153.33,bagno
25/11/22,6.0,28.89,doccia
25/11/22,3.0,0.8,denti
25/11/22,30.0,20.56,piatti
25/11/22,30.0,170.0,auto
26/11/22,0.5,0.9,mani
26/11/22,37.5,140.0,bagno
26/11/22,9.0,40.0,doccia
26/11/22,2.5,1.0,denti
26/11/22,40.0,17.22,piatti
26/11/22,20.0,142.22,auto
27/11/22,0.89,0.6,mani
27/11/22,52.5,120.0,bagno
27/11/22,8.0,24.44,doccia
27/11/22,3.0,0.7,denti
27/11/22,35.0,23.89,piatti
27/11/22,40.0,147.78,auto
28/11/22,0.89,0.9,mani
28/11/22,37.5,106.67,bagno
28/11/22,7.0,26.67,doccia
28/11/22,3.5,0.3,denti
28/11/22,35.0,25.0,piatti
28/11/22,25.0,131.11,auto
29/11/22,1.0,1.0,mani
29/11/22,60.0,126.67,bagno
29/11/22,6.0,26.67,doccia
29/11/22,3.0,1.2,denti
29/11/22,30.0,21.67,piatti
29/11/22,25.0,170.0,auto
30/11/22,0.5,0.3,mani
30/11/22,37.5,140.0,bagno
30/11/22,9.0,37.78,doccia
30/11/22,2.5,0.3,denti
30/11/22,25.0,22.78,piatti
30/11/22,30.0,158.89,auto
01/12/22,0.5,0.9,mani
01/12/22,30.0,106.67,bagno
01/12/22,11.0,22.22,doccia
01/12/22,3.5,1.2,denti
01/12/22,35.0,17.22,piatti
01/12/22,40.0,142.22,auto
02/12/22,0.67,0.3,mani
02/12/22,30.0,106.67,bagno
02/12/22,11.0,40.0,doccia
02/12/22,4.0,0.7,denti
02/12/22,20.0,23.89,piatti
02/12/22,30.0,136.67,auto
03/12/22,0.78,0.3,mani
03/12/22,30.0,153.33,bagno
03/12/22,4.0,22.22,doccia
03/12/22,2.5,0.4,denti
03/12/22,30.0,21.67,piatti
03/12/22,25.0,153.33,auto
04/12/22,0.5,1.0,mani
04/12/22,52.5,160.0,bagno
04/12/22,7.0,28.89,doccia
04/12/22,2.0,0.6,denti
04/12/22,40.0,15.0,piatti
04/12/22,25.0,147.78,auto
05/12/22,0.56,0.3,mani
05/12/22,52.5,160.0,bagno
05/12/22,9.0,35.56,doccia
05/12/22,2.5,0.4,denti
05/12/22,30.0,17.22,piatti
05/12/22,20.0,147.78,auto
06/12/22,0.72,0.7,mani
06/12/22,30.0,140.0,bagno
06/12/22,11.0,26.67,doccia
06/12/22,4.0,0.4,denti
06/12/22,30.0,25.0,piatti
06/12/22,30.0,125.56,auto
07/12/22,0.89,0.3,mani
07/12/22,30.0,153.33,bagno
07/12/22,10.0,37.78,doccia
07/12/22,2.5,1.0,denti
07/12/22,20.0,18.33,piatti
07/12/22,35.0,170.0,auto
08/12/22,0.83,0.3,mani
08/12/22,37.5,126.67,bagno
08/12/22,9.0,31.11,doccia
08/12/22,2.5,1.0,denti
08/12/22,30.0,19.44,piatti
08/12/22,25.0,136.67,auto
09/12/22,0.78,0.9,mani
09/12/22,60.0,113.33,bagno
09/12/22,8.0,40.0,doccia
09/12/22,2.5,0.4,denti
09/12/22,35.0,15.0,piatti
09/12/22,30.0,158.89,auto
10/12/22,0.89,0.4,mani
10/12/22,37.5,100.0,bagno
10/12/22,4.0,31.11,doccia
10/12/22,3.0,0.3,denti
10/12/22,25.0,18.33,piatti
10/12/22,25.0,147.78,auto
11/12/22,0.61,0.8,mani
11/12/22,30.0,126.67,bagno
11/12/22,5.0,35.56,doccia
11/12/22,3.0,1.2,denti
11/12/22,20.0,23.89,piatti
11/12/22,30.0,147.78,auto
12/12/22,0.72,0.8,mani
12/12/22,37.5,120.0,bagno
12/12/22,11.0,37.78,doccia
12/12/22,2.0,1.1,denti
12/12/22,35.0,16.11,piatti
12/12/22,35.0,164.44,auto
13/12/22,1.0,0.5,mani
13/12/22,45.0,106.67,bagno
13/12/22,5.0,28.89,doccia
13/12/22,3.5,0.8,denti
13/12/22,35.0,17.22,piatti
13/12/22,35.0,170.0,auto
14/12/22,0.5,0.2,mani
14/12/22,52.5,120.0,bagno
14/12/22,8.0,24.44,doccia
14/12/22,4.0,1.1,denti
14/12/22,30.0,17.22,piatti
14/12/22,30.0,158.89,auto
15/12/22,0.72,0.4,mani
15/12/22,37.5,133.33,bagno
15/12/22,4.0,20.0,doccia
15/12/22,4.0,0.3,denti
15/12/22,25.0,17.22,piatti
15/12/22,20.0,120.0,auto
16/12/22,0.94,0.2,mani
16/12/22,52.5,106.67,bagno
16/12/22,7.0,35.56,doccia
16/12/22,4.0,0.5,denti
16/12/22,20.0,23.89,piatti
16/12/22,30.0,136.67,auto
17/12/22,0.78,1.0,mani
17/12/22,45.0,133.33,bagno
17/12/22,10.0,40.0,doccia
17/12/22,3.0,1.2,denti
17/12/22,25.0,25.0,piatti
17/12/22,20.0,158.89,auto
18/12/22,0.72,0.6,mani
18/12/22,52.5,113.33,bagno
18/12/22,7.0,28.89,doccia
18/12/22,3.0,0.6,denti
18/12/22,20.0,18.33,piatti
18/12/22,40.0,125.56,auto
19/12/22,1.0,1.0,mani
19/12/22,45.0,160.0,bagno
19/12/22,9.0,37.78,doccia
19/12/22,3.0,0.7,denti
19/12/22,40.0,17.22,piatti
19/12/22,30.0,158.89,auto
20/12/22,0.78,0.3,mani
20/12/22,45.0,140.0,bagno
20/12/22,8.0,35.56,doccia
20/12/22,2.5,0.7,denti
20/12/22,30.0,15.0,piatti
20/12/22,20.0,120.0,auto
21/12/22,0.94,0.6,mani
21/12/22,45.0,133.33,bagno
21/12/22,5.0,40.0,doccia
21/12/22,4.0,0.4,denti
21/12/22,35.0,17.22,piatti
21/12/22,25.0,147.78,auto
22/12/22,0.5,0.8,mani
22/12/22,45.0,160.0,bagno
22/12/22,9.0,24.44,doccia
22/12/22,2.5,0.8,denti
22/12/22,20.0,17.22,piatti
22/12/22,25.0,153.33,auto
23/12/22,0.83,0.5,mani
23/12/22,60.0,100.0,bagno
23/12/22,5.0,26.67,doccia
23/12/22,2.5,0.3,denti
23/12/22,20.0,16.11,piatti
23/12/22,40.0,147.78,auto
24/12/22,0.56,0.7,mani
24/12/22,45.0,120.0,bagno
24/12/22,9.0,22.22,doccia
24/12/22,2.5,0.4,denti
24/12/22,35.0,22.78,piatti
24/12/22,40.0,120.0,auto
25/12/22,0.78,0.9,mani
25/12/22,37.5,100.0,bagno
25/12/22,8.0,24.44,doccia
25/12/22,2.5,0.3,denti
25/12/22,35.0,23.89,piatti
25/12/22,40.0,120.0,auto
26/12/22,0.61,0.4,mani
26/12/22,52.5,153.33,bagno
26/12/22,10.0,37.78,doccia
26/12/22,4.0,0.8,denti
26/12/22,35.0,20.56,piatti
26/12/22,25.0,120.0,auto
27/12/22,0.78,0.9,mani
27/12/22,45.0,146.67,bagno
27/12/22,10.0,35.56,doccia
27/12/22,2.0,1.0,denti
27/12/22,25.0,17.22,piatti
27/12/22,35.0,120.0,auto
28/12/22,0.89,0.2,mani
28/12/22,45.0,126.67,bagno
28/12/22,9.0,24.44,doccia
28/12/22,2.5,1.2,denti
28/12/22,20.0,20.56,piatti
28/12/22,35.0,131.11,auto
29/12/22,0.72,0.3,mani
29/12/22,52.5,100.0,bagno
29/12/22,9.0,24.44,doccia
29/12/22,4.0,0.4,denti
29/12/22,40.0,21.67,piatti
29/12/22,20.0,147.78,auto
30/12/22,0.89,0.2,mani
30/12/22,52.5,106.67,bagno
30/12/22,10.0,33.33,doccia
30/12/22,3.0,1.2,denti
30/12/22,20.0,23.89,piatti
30/12/22,25.0,170.0,auto
31/12/22,0.94,0.7,mani
31/12/22,45.0,146.67,bagno
31/12/22,8.0,22.22,doccia
31/12/22,2.0,0.9,denti
31/12/22,25.0,21.67,piatti
31/12/22,35.0,125.56,auto
